estacion,provincia,TempMax,TempMin,TempMed,racha,VelMax(km/h),Precip00-24h(mm),Precip00-06h(mm),Precip06-12h(mm),Precip12-18h(mm),Precip18-24h(mm)
Alforja,Tarragona,22.6 (13:30),6.4 (00:10),14.5,36 (10:30),19 (19:20),0,0,0,0,0
Reus Aeropuerto,Tarragona,21.0 (15:50),4.6 (08:40),12.8,13 (14:10),10 (14:10),0,0,0,0,0
Valls,Tarragona,21.5 (14:00),2.7 (06:40),12.1,,,0,0,0,0,0
Tarragona,Tarragona,20.0 (15:50),7.3 (05:00),13.7,,,0.2,0.2,0,0,0
Pontons,Barcelona,21.5 (14:30),7.1 (02:00),14.3,36 (14:40),23 (15:10),0,0,0,0,0
Vilafranca del Penedäs,Barcelona,21.0 (14:40),2.2 (08:10),11.6,12 (15:50),8 (15:20),0,0,0,0,0
Sitges,Barcelona,16.3 (14:10),6.9 (08:50),11.6,18 (13:30),9 (14:50),0,0,0,0,0
Barcelona Aeropuerto,Barcelona,16.3 (14:40),7.5 (08:20),11.9,32 (15:10),25 (15:10),0,0,0,0,0
Berga,Barcelona,18.6 (15:50),5.0 (08:30),11.8,19 (03:10),13 (02:50),0,0,0,0,0
Balsareny,Barcelona,19.4 (15:10),-1.5 (08:20),8.9,12 (15:30),9 (15:30),0,0,0,0,0
Prats de Lluáanäs,Barcelona,19.1 (14:50),1.9 (08:20),10.5,9 (14:20),6 (00:10),0,0,0,0,0
MoiÖ,Barcelona,19.7 (15:50),9.7 (23:20),14.7,27 (11:40),15 (14:30),0,0,0,0,0
Manresa,Barcelona,19.3 (16:40),0.2 (08:40),9.7,12 (22:30),8 (22:40),0.2,0,0.2,0,0
Monistrol de Montserrat,Barcelona,21.4 (11:00),15.0 (03:10),18.2,,,0,0,0,0,0
Igualada,Barcelona,18.9 (15:20),2.3 (06:50),10.6,24 (15:50),10 (13:30),0,0,0,0,0
"Corbera, Pic d'Agulles",Barcelona,19.9 (15:00),12.7 (09:10),16.3,,,0,0,0,0,0
Barcelona,Barcelona,16.1 (15:40),7.7 (07:50),11.9,21 (13:30),17 (13:40),0,0,0,0,0
"Barcelona, Museo Mar°timo",Barcelona,18.0 (16:10),8.4 (05:10),13.2,,,0,0,0,0,0
Caldes de Montbui,Barcelona,21.1 (15:40),1.4 (07:50),11.3,13 (21:30),10 (21:30),0,0,0,0,0
Vilassar de Dalt,Barcelona,16.6 (14:10),6.7 (08:10),11.7,10 (16:10),6 (17:00),0,0,0,0,0
Arenys de Mar,Barcelona,15.7 (11:50),6.3 (07:30),11,11 (04:30),5 (00:10),0,0,0,0,0
Santa Susanna,Barcelona,15.6 (15:10),4.7 (05:40),10.2,,,0,0,0,0,0
Fogars de Montcl£s,Barcelona,22.6 (14:20),13.1 (20:30),17.9,,,0,0,0,0,0
Blanes,Girona,15.0 (14:00),10.0 (06:10),12.5,18 (00:10),10 (13:00),0,0,0,0,0
"Castell, Platja d'Aro",Girona,13.9 (14:20),3.8 (08:20),8.8,18 (02:20),11 (02:50),0,0,0,0,0
Sant Pau de Seg£ries,Girona,20.5 (14:10),-1.4 (03:40),9.6,19 (08:00),9 (07:10),0,0,0,0,0
Planoles,Girona,23.2 (13:40),7.0 (03:40),15.1,16 (06:10),9 (18:10),0,0,0,0,0
Ripoll,Girona,19.0 (15:20),-1.7 (06:40),8.6,,,0,0,0,0,0
Tona,Barcelona,18.7 (15:50),0.2 (08:20),9.5,10 (17:30),6 (18:30),0,0,0,0,0
Sant JuliÖ  de Vilatorta,Barcelona,19.6 (14:30),-0.8 (08:10),9.4,8 (12:30),5 (19:20),0.1,0,0.1,0,0
Les Planes d'Hostoles,Girona,16.1 (14:50),-0.3 (07:10),7.9,12 (04:00),5 (03:50),0,0,0,0,0
Sant Hilari,Girona,20.4 (14:50),6.3 (23:59),13.3,36 (13:20),19 (13:20),0,0,0,0,0
Girona Aeropuerto,Girona,13.7 (15:40),0.7 (07:20),7.2,15 (13:50),12 (16:50),0,0,0,0,0
Girona,Girona,11.4 (15:20),2.9 (08:20),7.1,17 (14:40),8 (14:40),0.2,0,0,0,0.2
Porqueres,Girona,12.5 (14:10),1.4 (08:20),6.9,13 (07:10),7 (07:10),0.2,0.1,0,0,0.1
L'Estartit,Girona,11.4 (15:00),6.0 (08:40),8.7,12 (08:00),7 (03:00),0,0,0,0,0
La Vall de Bianya,Girona,16.8 (13:30),-1.5 (05:40),7.6,18 (14:20),10 (14:20),0,0,0,0,0
Maáanet de Cabrenys,Girona,14.1 (13:40),3.0 (23:59),8.6,10 (13:50),7 (13:50),0,0,0,0,0
Espolla,Girona,9.5 (15:50),1.5 (08:10),5.5,17 (05:10),11 (05:10),0,0,0,0,0
Figueres,Girona,10.3 (15:10),3.4 (06:40),6.9,9 (08:50),6 (08:40),0,0,0,0,0
Cabo de Creus,Girona,12.4 (00:00),9.8 (09:20),11.1,,17 (08:10),0,0,0,0,0
"Baztan, Irurita",Navarra,21.3 (15:10),1.4 (03:10),11.3,17 (14:50),6 (04:50),0,0,0,0,0
Bera,Navarra,23.6 (14:00),7.6 (09:00),15.6,33 (04:10),12 (04:10),0,0,0,0,0
Ir£n,Gipuzkoa,24.7 (15:30),18.0 (07:10),21.4,27 (04:00),14 (16:50),0,0,0,0,0
San Sebasti†n Aeropuerto,Gipuzkoa,25.1 (13:30),9.5 (00:10),17.3,24 (02:00),17 (04:30),0,0,0,0,0
Renteria,Gipuzkoa,25.1 (14:30),11.9 (09:40),18.5,41 (01:00),25 (01:20),0,0,0,0,0
Segura - Lastala,Gipuzkoa,23.4 (15:20),7.1 (06:40),15.2,24 (17:50),12 (16:00),0,0,0,0,0
Beasain,Gipuzkoa,23.1 (14:40),8.2 (09:10),15.7,25 (16:00),16 (16:00),0,0,0,0,0
Ordizia,Gipuzkoa,22.7 (15:10),13.7 (09:30),18.2,36 (00:20),18 (19:20),0,0,0,0,0
Areso,Navarra,20.1 (14:20),11.3 (08:40),15.7,41 (20:20),24 (02:00),0,0,0,0,0
Legazpia,Gipuzkoa,21.4 (15:30),10.3 (09:20),15.8,,,0,0,0,0,0
Zumarraga,Gipuzkoa,19.5 (14:40),11.0 (08:00),15.3,23 (23:59),11 (00:50),,,,,
Azpeitia,Gipuzkoa,23.0 (15:10),13.4 (09:40),18.2,28 (02:30),12 (07:20),0,0,0,0,0
Zumaia,Gipuzkoa,25.8 (15:10),18.1 (08:20),21.9,48 (21:20),30 (21:00),0,0,0,0,0
Aramaio,Araba/µlava,18.2 (14:20),11.3 (07:30),14.8,,,0,0,0,0,0
Aretxabaleta,Gipuzkoa,20.2 (14:20),8.2 (09:00),14.2,,,0,0,0,0,0
Elgeta,Gipuzkoa,19.7 (14:40),10.8 (09:00),15.3,39 (15:40),9 (15:10),0,0,0,0,0
Elgoibar,Gipuzkoa,22.7 (14:50),14.3 (08:40),18.5,51 (02:20),22 (04:50),0,0,0,0,0
Mutriku,Gipuzkoa,23.8 (15:20),17.9 (07:30),20.8,50 (11:20),26 (06:10),0,0,0,0,0
Forua,Bizkaia,24.1 (14:30),14.0 (07:40),19.1,38 (01:50),28 (01:50),0,0,0,0,0
Machichaco,Bizkaia,23.6 (14:20),20.7 (03:40),22.2,65 (10:20),45 (10:00),0,0,0,0,0
Punta Galea,Bizkaia,,,,36 (01:10),16 (01:40),0.1,0,0,0,0.1
Amurrio,Araba/µlava,21.1 (13:10),12.3 (07:20),16.7,36 (12:20),21 (01:30),0,0,0,0,0
Orozko,Bizkaia,22.8 (14:40),9.9 (08:40),16.3,51 (01:10),22 (11:10),0,0,0,0,0
Abadi§o,Bizkaia,,,,,,,,0,0,0
Amorebieta--Etxano,Bizkaia,24.4 (15:00),10.1 (08:00),17.3,37 (14:10),23 (14:30),0,0,0,0,0
Balmaseda,Bizkaia,21.7 (13:00),11.5 (07:20),16.6,,,0,0,0,0,0
GÅe§es,Bizkaia,21.7 (14:30),12.5 (10:10),17.1,51 (13:20),34 (13:20),0,0,0,0,0
Bilbao Aeropuerto,Bizkaia,24.4 (15:20),15.2 (07:00),19.8,48 (15:30),23 (17:10),0,0,0,0,0
Sopuerta,Bizkaia,23.4 (13:30),12.8 (07:10),18.1,38 (14:40),21 (14:50),0,0,0,0,0
Castro Urdiales,Cantabria,24.5 (14:20),14.7 (05:40),19.6,72 (20:00),33 (19:40),0,0,0,0,0
Ramales de la Victoria,Cantabria,24.2 (14:10),4.2 (08:30),14.2,58 (23:00),23 (22:00),0,0,0,0,0
